rows=3018
cols=4035
(7, 623, 496)
(7, 3758, 259)
(7, 939, -843)
(7, 2961, -502)
(7, 1312, -589)
(7, 2574, 870)
(7, 515, -755)
(7, 1515, -944)
(7, 3373, 947)
(7, 738, -731)
(7, 250, 260)
(7, 1040, -969)
(7, 1329, -815)
(7, 1889, -541)
(7, 2390, -977)
(7, 1849, -359)
(7, 1692, 51)
(7, 3285, -745)
(7, 596, -542)
(7, 1008, -1008)
(7, 1152, -634)
(7, 577, 656)
(7, 1039, 166)
(8, 372, 393)
(8, 3550, 703)
(8, 693, -840)
(8, 3316, 102)
(8, 2830, 963)
(8, 1555, 480)
(8, 1804, 331)
(8, 778, -875)
(8, 1225, -706)
(8, 1930, -956)
(8, 1321, 949)
(8, 1844, -956)
(8, 263, 636)
(8, 150, 727)
(8, 454, -216)
(8, 510, 755)
(8, 678, -683)
(8, 1600, 369)
(8, 191, -594)
(8, 3169, -957)
(8, 1029, -732)
(8, 2388, -785)
(8, 3499, -766)
(8, 808, 139)
(8, 559, -128)
(8, 816, -684)
(8, 3548, -512)
(8, 1376, -582)
(8, 1961, -817)
(8, 1142, -951)
(8, 310, -880)
(8, 1842, -807)
(8, 1236, -602)
(8, 3961, -617)
(8, 1273, -799)
(8, 118, 971)
(8, 834, -717)
(8, 478, -930)
(8, 1934, -876)
(8, 412, -152)
(8, 1925, -780)
(8, 1258, -342)
(8, 709, -287)
(8, 3426, -711)
(8, 2201, -792)
(8, 491, -235)
(8, 774, 245)
(8, 1515, 61)
(8, 3297, -775)
(8, 1043, -559)
(8, 33, -902)
(8, 44, -728)
(8, 1465, -612)
(8, 1900, -751)
(8, 1108, -914)
(8, 530, -672)
(8, 2809, -678)
(8, 3412, -620)
(8, 1210, 209)
(8, 226, -608)
(8, 1800, 119)
(8, 1636, -703)
(8, 1924, -910)
(8, 181, -642)
(8, 766, -504)
(8, 1010, -998)
(8, 189, -597)
(8, 3155, -642)
(8, 1947, -438)
(8, 1018, 23)
(8, 3617, -347)
(8, 2656, -273)
(8, 3025, -771)
(8, 1112, -1000)
(8, 2225, 750)
(8, 1451, -664)
(8, 2975, -597)
(8, 2137, -553)
(8, 629, -797)
(8, 1378, -198)
(8, 2126, -752)
(8, 1233, -593)
(8, 1721, -123)
(8, 2988, -569)
(8, 1716, -289)
(8, 2927, -645)
(8, 3780, 784)
(8, 3579, 717)
(8, 1276, 342)
(8, 1645, 399)
(8, 818, -368)
(8, 3240, 678)
(8, 774, -790)
(8, 1041, -655)
(8, 1091, -66)
(8, 2011, 827)
(8, 1528, -1003)
(8, 1987, -865)
(8, 1265, -1021)
(8, 1037, -803)
(8, 1164, -885)
(8, 1646, -61)
(8, 102, -616)
(8, 360, 31)
(8, 2481, 682)
(8, 1574, -884)
(8, 873, -682)
(8, 1202, 146)
(8, 519, 925)
(8, 1127, -835)
(8, 1235, -947)
(8, 1090, 18)
(8, 325, -663)
(8, 1881, -968)
(8, 582, 1002)
(8, 2304, -949)
(8, 2427, -669)
(8, 475, 313)
(8, 131, -96)
(8, 1993, -925)
(8, 347, 892)
(8, 3447, -931)
(8, 126, -1014)
(8, 3726, 463)
(9, 244, -625)
(9, 678, -901)
(9, 1346, 767)
(9, 967, -758)
(9, 858, -701)
(9, 724, -1011)
(9, 1562, -799)
(9, 634, 385)
(9, 2737, 71)
(9, 2366, -612)
(9, 1269, -813)
(9, 591, -1022)
(9, 806, 31)
(9, 838, 1016)
(9, 1502, 920)
(9, 482, 288)
(9, 375, 264)
(9, 69, -435)
(9, 1125, -620)
(9, 759, 524)
(9, 1128, -640)
(9, 1779, -968)
(9, 1450, -899)
(9, 447, -849)
(9, 1533, 728)
(9, 792, -965)
(9, 1849, -987)
(9, 1092, -996)
(9, 262, -189)
(9, 1480, -543)
(9, 1267, -930)
(9, 1937, -136)
(9, 148, 267)
(9, 1781, -590)
(9, 205, -983)
(9, 1333, -690)
(9, 3925, -129)
(10, 161, 138)
(10, 1273, -904)
(10, 1090, -826)
(10, 2507, 448)
(10, 1189, -123)
(10, 3563, 548)
(10, 1721, -567)
(10, 1008, -793)
